date,time,localCurrentTemperature (°C),localCurrentApparentTemperature (°C),LocalForecastedTemperature_3 (°C),LocalForecastedApparentTemperature_3 (°C),LocalForecastedTemperature_6 (°C),LocalForecastedApparentTemperature_6 (°C),localCurrentHumidity (%),LocalForecastedHumidity_3 (%),LocalForecastedHumidity_6 (%),LocalCurrent_Cloudiness (%),LocalForecastedCloudiness_3 (%),LocalForecastedCloudiness_6 (%),localCurrentUVIndex,LocalCurrent_Rain (mm),LocalForecastedRain_3 (mm),LocalForecastedRain_6 (mm),LocalCurrent_Snow (mm),LocalForecastedSnow_3 (mm),LocalForecastedSnow_6 (mm),SensorTemperature (°C),SensorRelativeHumidity (%),SensorUltraviolet,SensorLuminance (Lux),MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1 (W),Multisensor_outside_SensorTemperature (°C),Multisensor_outside_SensorRelativeHumidity (%),Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance(Lux),Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature (°C),sensor2_temperature (°C),sensor3_temperature (°C),sensor4_temperature (°C),sensor5_temperature (°C),sensor1_humidity (%),sensor2_humidity (%),sensor3_humidity (%),sensor4_humidity (%),sensor5_humidity (%),Enocean_Temperature_1 (°C),Enocean_Humidity_1 (%),Brightness_sensor_temperature_1 (°C),Brightness_Sensor_Temperature_2 (°C),Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1 (%),Brightness_Sensor_Battery_2 (%),Socket_Energy_1(W h),Socket_Energy_2 (W h),Socket_Power_1 (W),Socket_Power_2 (W),Socket_Switch_1,Socket_Switch_2,Socket_Energy_3 (W h),Socket_Energy_4 (W h),Socket_Power_3 (W),Socket_Power_4 (W),Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1 (Lux),Luminance_Sensor_Luminance_2 (Lux),Luminance_Sensor_Battery_1 (%),Luminance_Sensor_Battery_2 (%),Rain_Sensor_Precipitation_1 (mm),Rain_Sensor_Water_Meter_1 (m³),Rain_Sensor_Battery_1 (%),AIR_Quality_Sensor_CO2_2 (ppm),AIR_Quality_Sensor_Dew_point_2(°C),AIR_Quality_Sensor_Humidity_2 (%),AIR_Quality_Sensor_Temperature_2 (°C),AIR_Quality_Sensor_VOC_2 (ppm),AirQualitySensor_SensorTemperature (°C),AirQualitySensor_SensorRelativeHumidity (%),AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND (ppm),AirQualitySensor_SensorDewPoint (°C) ,AirQualitySensor_SensorCO2 (ppm),Weather_Station_Air_Pressure_1 (mBar) ,Weather_Station_Dew_Point_1 (°C),Weather_Station_Electricity_meter_1 (W),Weather_Station_Heat_meter_1,Weather_Station_Humidity_1 (%),Weather_Station_Luminance_1 (Lux),Weather_Station_Temperature_1 (°C),Weather_Station_Wind_Speed_1 (m/s),Rain_Sensor_Precipitation_2 (mm),Rain_Sensor_Water_Meter_2 (m³),Rain_Sensor_Battery_2 (%),Temperature_25 (°C),Temperature_26 (°C),Temperature_27 (°C),Weather_Station_Air_Pressure_2 (mBar),Weather_Station_Dew_Point_2 (°C),Weather_Station_Electricity_meter_2 (W),Weather_Station_Heat_meter_2,Weather_Station_Humidity_2 (%),Weather_Station_Luminance_2 (Lux),Weather_Station_Temperature_2 (°C),Weather_Station_Wind_Speed_2 (m/s),wind_sensor_power (W),wind_sensor_energy (W h),Window_opening_power (W),Window_opening_energy (W h),Slats_angle_power (W),Slats_angle_energy (W h),Window_blinds_power (W),Window_blinds_energy (W h),Weather_Station_Air_Pressure_3 (mBar),Weather_Station_Dew_Point_3 (°C),Weather_Station_Electricity_meter_3 (W),Weather_Station_Heat_meter_3,Weather_Station_Humidity_3 (%),Weather_Station_Luminance_3 (Lux),Weather_Station_Temperature_3 (°C),Weather_Station_Wind_Speed_3 (m/s),AIR_Quality_Sensor_CO2_3 (ppm),AIR_Quality_Sensor_Dew_point_3 (°C),AIR_Quality_Sensor_Humidity_3 (%),AIR_Quality_Sensor_Temperature_3 (°C),AIR_Quality_Sensor_VOC_3 (ppm),AIR_Quality_Sensor_CO2_4 (ppm),AIR_Quality_Sensor_Dew_point_4 (°C),AIR_Quality_Sensor_Humidity_4 (%),AIR_Quality_Sensor_Temperature_4 (°C),AIR_Quality_Sensor_VOC_4 (ppm),AIR_Quality_Sensor_CO2_5 (ppm),AIR_Quality_Sensor_Dew_point_5 (°C),AIR_Quality_Sensor_Humidity_5 (%),AIR_Quality_Sensor_Temperature_5 (°C),AIR_Quality_Sensor_VOC_5 (ppm)
2021-09-14,21:18:08,17.73,17.36,17.31,17.0,15.7,15.49,69,73,83,50,79,69,4.2,0.0,0.0,0.0,0.0,0.0,0.0,24.6,53,0,0,OFF,OFF,ON,0,17.4,84,0,0,OFF,OFF,29.4,29.5,19.36,29.4,21.12,9.0,6.0,73.1,38.0,59.8,18,63,25,20,37,6,OFF,OFF,100,100,6.508,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,0,0,100,100,0,0.156,73,619,13.2,58,21.7,0.29,25.4,44,0.355,12.4,602,95.8,11.3,70.063,413684,59,21,20.9,2,0,0.4965,76,25.61,33.96,29.02,95.7,11.5,3.49855,9,35,0,28.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,57,21,20.1,0,618,12.5,53,21.7,0.29,686,12.4,56,21.3,0.29,632,12.2,49,23.3,6.507
2021-09-14,21:18:38,17.73,17.36,17.31,17.0,15.7,15.49,69,73,83,50,79,69,4.2,0.0,0.0,0.0,0.0,0.0,0.0,24.5,53,0,0,OFF,OFF,ON,0,17.4,83,0,0,OFF,OFF,29.4,29.5,19.36,29.4,21.12,9.0,6.0,73.1,38.0,59.8,18,63,25,20,37,6,OFF,OFF,100,100,6.508,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,0,0,100,100,0,0.156,73,619,13.2,58,21.7,0.29,25.4,44,0.355,12.4,602,95.8,11.3,70.063,413684,59,21,20.9,2,0,0.4965,76,25.61,33.96,29.02,95.7,11.5,3.49855,9,35,0,28.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,57,21,20.1,0,618,12.5,53,21.7,0.29,686,12.4,56,21.3,0.29,632,12.2,49,23.3,6.507
2021-09-14,21:19:08,17.73,17.36,17.31,17.0,15.7,15.49,69,73,83,50,79,69,4.2,0.0,0.0,0.0,0.0,0.0,0.0,24.5,53,0,0,OFF,OFF,ON,0,17.4,84,0,0,OFF,OFF,29.4,29.5,19.36,29.4,21.12,9.0,6.0,73.1,38.0,59.8,18,63,25,20,37,6,OFF,OFF,100,100,6.508,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,0,0,100,100,0,0.156,73,619,13.2,58,21.7,0.29,25.4,44,0.355,12.4,602,95.8,11.3,70.063,413684,59,21,20.9,2,0,0.4965,76,25.61,33.96,29.02,95.7,11.5,3.49855,9,35,0,28.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,57,21,20.1,0,618,12.5,53,21.7,0.29,686,12.4,56,21.3,0.29,632,12.2,49,23.3,6.507
2021-09-14,21:19:39,17.73,17.36,17.31,17.0,15.7,15.49,69,73,83,50,79,69,4.2,0.0,0.0,0.0,0.0,0.0,0.0,24.5,53,0,0,OFF,OFF,ON,0,17.4,83,0,0,OFF,OFF,29.4,29.5,19.36,29.4,21.12,9.0,6.0,73.1,38.0,59.8,18,63,25,20,37,6,OFF,OFF,100,100,6.508,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,0,0,100,100,0,0.156,73,619,13.2,58,21.7,0.29,25.4,44,0.355,12.4,602,95.8,11.3,70.063,413684,59,21,20.9,2,0,0.4965,76,25.61,33.96,29.02,95.7,11.5,3.49855,9,35,0,28.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,57,21,20.1,0,618,12.5,53,21.7,0.29,686,12.4,56,21.3,0.29,632,12.2,49,23.3,6.507
2021-09-14,21:20:09,17.73,17.36,17.31,17.0,15.7,15.49,69,73,83,50,79,69,4.2,0.0,0.0,0.0,0.0,0.0,0.0,24.5,53,0,0,OFF,OFF,ON,0,17.4,83,0,0,OFF,OFF,29.4,29.5,19.36,29.4,21.12,9.0,6.0,73.1,38.0,59.8,18,63,25,20,37,6,OFF,OFF,100,100,6.508,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,0,0,100,100,0,0.156,73,619,13.2,58,21.7,0.29,25.4,44,0.355,12.4,602,95.8,11.3,70.063,413684,59,21,20.9,2,0,0.4965,76,25.61,33.96,29.02,95.7,11.5,3.49855,9,35,0,28.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,57,21,20.1,0,618,12.5,53,21.7,0.29,686,12.4,56,21.3,0.29,632,12.2,49,23.3,6.507
2021-09-14,21:20:39,17.73,17.36,17.31,17.0,15.7,15.49,69,73,83,50,79,69,4.2,0.0,0.0,0.0,0.0,0.0,0.0,24.5,53,0,0,OFF,OFF,ON,0,17.4,84,0,0,OFF,OFF,29.4,29.5,19.36,29.4,21.12,9.0,6.0,73.1,38.0,59.8,18,63,25,20,37,6,OFF,OFF,100,100,6.508,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,0,0,100,100,0,0.156,73,619,13.2,58,21.7,0.29,25.4,44,0.355,12.4,602,95.8,11.3,70.063,413684,59,21,20.9,2,0,0.4965,76,25.61,33.96,29.02,95.7,11.5,3.49855,9,35,0,28.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,57,21,20.1,0,618,12.5,53,21.7,0.29,686,12.4,56,21.3,0.29,632,12.2,49,23.3,6.507
2021-09-14,21:21:10,17.73,17.36,17.31,17.0,15.7,15.49,69,73,83,50,79,69,4.2,0.0,0.0,0.0,0.0,0.0,0.0,24.5,53,0,0,OFF,OFF,ON,0,17.3,85,0,0,OFF,OFF,29.4,29.5,19.36,29.4,21.12,9.0,6.0,73.1,38.0,59.8,18,63,25,20,37,6,OFF,OFF,100,100,6.508,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,0,0,100,100,0,0.156,73,619,13.2,58,21.7,0.29,25.4,44,0.355,12.4,602,95.8,11.3,70.063,413684,59,21,20.9,2,0,0.4965,76,25.61,33.96,29.02,95.7,11.5,3.49855,9,35,0,28.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,57,21,20.1,0,618,12.5,53,21.3,0.29,707,12.4,58,20.9,0.264,647,12.3,51,22.9,6.507
2021-09-14,21:21:40,17.73,17.36,17.31,17.0,15.7,15.49,69,73,83,50,79,69,4.2,0.0,0.0,0.0,0.0,0.0,0.0,24.5,53,0,0,OFF,OFF,ON,0,17.3,85,0,0,OFF,OFF,29.4,29.5,19.36,29.4,21.12,9.0,6.0,73.1,38.0,59.8,18,64,24.5,20,37,6,OFF,OFF,100,100,6.508,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,0,0,100,100,0,0.156,73,619,13.2,58,21.7,0.29,25.4,44,0.355,12.4,602,95.8,11.3,70.063,413684,59,21,20.9,2,0,0.4965,76,25.61,33.96,29.02,95.7,11.5,3.49855,9,35,0,28.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,57,21,20.1,0,618,12.5,53,21.3,0.29,707,12.4,58,20.9,0.264,647,12.3,51,22.9,6.507
2021-09-14,21:22:10,17.73,17.36,17.31,17.0,15.7,15.49,69,73,83,50,79,69,4.2,0.0,0.0,0.0,0.0,0.0,0.0,24.5,53,0,0,OFF,OFF,ON,0,17.3,85,0,0,OFF,OFF,29.4,29.5,19.36,29.4,21.12,9.0,6.0,73.1,38.0,59.8,18,64,24.5,20,37,6,OFF,OFF,100,100,6.508,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,0,0,100,100,0,0.156,73,619,13.2,58,21.7,0.29,25.4,44,0.355,12.4,602,95.8,11.3,70.063,413684,59,21,20.9,2,0,0.4965,76,25.61,33.96,28.42,95.7,11.5,3.49855,9,35,0,28.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,57,21,20.1,0,618,12.5,53,21.3,0.29,707,12.4,58,20.9,0.264,647,12.3,51,22.9,6.507
2021-09-14,21:22:41,17.73,17.36,17.31,17.0,15.7,15.49,69,73,83,50,79,69,4.2,0.0,0.0,0.0,0.0,0.0,0.0,24.5,53,0,0,OFF,OFF,ON,0,17.3,85,0,0,OFF,OFF,29.4,29.5,19.36,29.4,21.12,9.0,6.0,73.1,38.0,59.8,18,64,24.5,20,37,6,OFF,OFF,100,100,6.508,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,0,0,100,100,0,0.156,73,619,13.2,58,21.7,0.29,25.4,44,0.355,12.4,602,95.8,11.3,70.063,413684,59,21,20.9,2,0,0.4965,76,25.61,33.96,28.42,95.7,11.5,3.49855,9,35,0,28.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,57,21,20.1,0,618,12.5,53,21.3,0.29,707,12.4,58,20.9,0.264,647,12.3,51,22.9,6.507
2021-09-14,21:23:11,17.73,17.36,17.31,17.0,15.7,15.49,69,73,83,50,79,69,4.2,0.0,0.0,0.0,0.0,0.0,0.0,24.5,53,0,0,OFF,OFF,ON,0,17.3,85,0,0,OFF,OFF,29.4,29.5,19.36,29.4,21.12,9.0,6.0,73.1,38.0,59.8,18,64,24.5,20,37,6,OFF,OFF,100,100,6.508,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,0,0,100,100,0,0.156,73,619,13.2,58,21.7,0.29,25.4,44,0.355,12.4,602,95.8,11.3,70.063,413684,59,21,20.9,2,0,0.4965,76,25.61,33.96,28.42,95.7,11.5,3.49855,9,35,0,28.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,57,21,20.1,0,618,12.5,53,21.3,0.29,707,12.4,58,20.8,0.264,647,12.3,51,22.9,6.507
2021-09-14,21:23:41,17.73,17.36,17.31,17.0,15.7,15.49,69,73,83,50,79,69,4.2,0.0,0.0,0.0,0.0,0.0,0.0,24.5,53,0,0,OFF,OFF,ON,0,17.3,85,0,0,OFF,OFF,29.4,29.5,19.36,29.4,21.12,9.0,6.0,73.1,38.0,59.8,18,64,24.5,20,37,6,OFF,OFF,100,100,6.508,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,0,0,100,100,0,0.156,73,619,13.2,58,21.7,0.29,24.9,44,0.355,12.4,602,95.8,11.3,70.063,413684,59,21,20.9,2,0,0.4965,76,25.61,33.96,28.42,95.7,11.5,3.49855,9,35,0,28.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,57,21,20.1,0,618,12.5,53,21.3,0.29,707,12.4,58,20.8,0.264,647,12.3,51,22.9,6.507
2021-09-14,21:24:12,17.73,17.36,17.31,17.0,15.7,15.49,69,73,83,50,79,69,4.2,0.0,0.0,0.0,0.0,0.0,0.0,24.5,53,0,0,OFF,OFF,ON,0,17.3,86,0,0,OFF,OFF,29.4,29.5,19.36,29.4,21.12,9.0,6.0,73.1,38.0,59.8,18,64,24.5,20,37,6,OFF,OFF,100,100,6.508,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,0,0,100,100,0,0.156,73,619,13.2,58,21.7,0.29,24.9,44,0.355,12.4,602,95.8,11.3,70.063,413684,59,21,20.9,2,0,0.4965,76,25.61,33.96,28.42,95.7,11.5,3.49855,9,35,0,28.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,57,21,20.1,0,618,12.5,53,21.3,0.29,707,12.4,58,20.8,0.264,647,12.3,51,22.9,6.507
2021-09-14,21:24:42,17.73,17.36,17.31,17.0,15.7,15.49,69,73,83,50,79,69,4.2,0.0,0.0,0.0,0.0,0.0,0.0,24.5,53,0,0,OFF,OFF,ON,0,17.3,86,0,0,OFF,OFF,29.4,29.5,19.36,29.4,21.12,9.0,6.0,73.1,38.0,59.8,18,64,24.5,20,37,6,OFF,OFF,100,100,6.508,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,0,0,100,100,0,0.156,73,619,13.2,58,21.7,0.29,24.9,44,0.355,12.4,602,95.8,11.3,70.063,413684,59,21,20.9,2,0,0.4965,76,25.61,33.96,28.42,95.7,11.5,3.49855,9,35,0,28.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,57,21,20.1,0,618,12.5,53,21.3,0.29,707,12.4,58,20.8,0.264,647,12.3,51,22.9,6.507
2021-09-14,21:25:12,17.73,17.36,17.31,17.0,15.7,15.49,69,73,83,50,79,69,4.2,0.0,0.0,0.0,0.0,0.0,0.0,24.5,53,0,0,OFF,OFF,ON,0,17.3,85,0,0,OFF,OFF,29.4,29.5,19.36,29.4,21.12,9.0,6.0,73.1,38.0,59.8,18,64,24.5,20,37,6,OFF,OFF,100,100,6.508,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,0,0,100,100,0,0.156,73,619,13.2,58,21.7,0.29,24.9,44,0.355,12.4,602,95.8,11.3,70.063,413684,59,21,20.9,2,0,0.4965,76,25.61,33.96,28.42,95.7,11.5,3.49855,9,35,0,28.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,57,21,20.1,0,618,12.5,53,21.3,0.29,707,12.4,58,20.8,0.264,647,12.3,51,22.9,6.507
2021-09-14,21:25:43,17.73,17.36,17.31,17.0,15.7,15.49,69,73,83,50,79,69,4.2,0.0,0.0,0.0,0.0,0.0,0.0,24.5,53,0,0,OFF,OFF,ON,0,17.3,85,0,0,OFF,OFF,29.4,29.5,19.36,29.4,21.12,9.0,6.0,73.1,38.0,59.8,18,64,24.5,20,37,6,OFF,OFF,100,100,6.508,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,0,0,100,100,0,0.156,73,619,13.2,58,21.7,0.29,24.9,44,0.355,12.4,602,95.8,11.3,70.063,413684,59,21,20.9,2,0,0.4965,76,25.61,33.96,28.42,95.7,11.5,3.49855,9,35,0,28.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,57,21,20.1,0,618,12.5,53,21.3,0.29,707,12.4,58,20.8,0.264,647,12.3,51,22.9,6.507
2021-09-14,21:26:13,17.73,17.36,17.31,17.0,15.7,15.49,69,73,83,50,79,69,4.2,0.0,0.0,0.0,0.0,0.0,0.0,24.5,53,0,0,OFF,OFF,ON,0,17.3,86,0,0,OFF,OFF,29.4,29.5,19.36,29.4,21.12,9.0,6.0,73.1,38.0,59.8,18,64,24.5,20,37,6,OFF,OFF,100,100,6.508,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,0,0,100,100,0,0.156,73,619,13.2,58,21.7,0.29,24.9,44,0.355,12.4,602,95.8,11.3,70.063,413684,59,21,20.9,2,0,0.4965,76,25.61,33.96,28.42,95.7,11.5,3.49855,9,35,0,28.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,57,21,20.1,0,618,12.5,53,21.3,0.29,707,12.4,58,20.8,0.264,647,12.3,51,22.8,6.507
2021-09-14,21:26:43,17.73,17.36,17.31,17.0,15.7,15.49,69,73,83,50,79,69,4.2,0.0,0.0,0.0,0.0,0.0,0.0,24.5,54,0,0,OFF,OFF,ON,0,17.3,86,0,0,OFF,OFF,29.4,29.5,19.36,29.4,21.12,9.0,6.0,73.1,38.0,59.8,18,64,24.5,20,37,6,OFF,OFF,100,100,6.508,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,0,0,100,100,0,0.156,73,619,13.2,58,21.7,0.29,24.9,44,0.355,12.4,602,95.8,11.3,70.063,413684,59,21,20.9,2,0,0.4965,76,25.61,33.96,28.42,95.7,11.5,3.49855,9,35,0,28.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,57,21,20.1,0,618,12.5,53,21.3,0.29,707,12.4,58,20.8,0.264,647,12.3,51,22.8,6.507
2021-09-14,21:27:14,17.73,17.36,17.31,17.0,15.7,15.49,69,73,83,50,79,69,4.2,0.0,0.0,0.0,0.0,0.0,0.0,24.5,54,0,0,OFF,OFF,ON,0,17.3,86,0,0,OFF,OFF,29.4,29.5,19.36,29.4,21.12,9.0,6.0,73.1,38.0,59.8,18,64,24.5,20,37,6,OFF,OFF,100,100,6.508,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,0,0,100,100,0,0.156,73,619,13.3,59,21.6,0.29,24.9,44,0.355,12.4,602,95.8,11.3,70.063,413684,59,21,20.9,2,0,0.4965,76,25.61,33.96,28.42,95.7,11.5,3.49855,9,35,0,28.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,57,21,20.1,0,618,12.5,53,21.3,0.29,707,12.4,58,20.8,0.264,647,12.3,51,22.8,6.507
2021-09-14,21:27:44,17.73,17.36,17.31,17.0,15.7,15.49,69,73,83,50,79,69,4.2,0.0,0.0,0.0,0.0,0.0,0.0,24.4,54,0,0,OFF,OFF,ON,0,17.3,85,0,0,OFF,OFF,29.4,29.5,19.36,29.4,21.12,9.0,6.0,73.1,38.0,59.8,18,64,24.5,20,37,6,OFF,OFF,100,100,6.508,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,0,0,100,100,0,0.156,73,619,13.3,59,21.6,0.29,24.8,46,0.345,12.3,613,95.8,11.3,70.063,413684,59,21,20.9,2,0,0.4965,76,25.61,33.96,28.42,95.7,11.5,3.49855,9,35,0,28.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,57,21,20.1,0,618,12.5,53,21.3,0.29,707,12.4,58,20.8,0.264,647,12.3,51,22.8,6.507
2021-09-14,21:28:14,17.73,17.36,17.31,17.0,15.7,15.49,69,73,83,50,79,69,4.2,0.0,0.0,0.0,0.0,0.0,0.0,24.4,54,0,0,OFF,OFF,ON,0,17.3,86,0,0,OFF,OFF,29.4,29.5,19.36,29.4,21.12,9.0,6.0,73.1,38.0,59.8,18,64,24.5,20,37,6,OFF,OFF,100,100,6.508,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,0,0,100,100,0,0.156,73,619,13.3,59,21.6,0.29,24.8,46,0.345,12.3,613,95.8,11.3,70.063,413684,59,21,20.9,2,0,0.4965,76,25.61,33.96,28.42,95.7,11.5,3.49855,9,35,0,28.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,57,21,20.1,0,618,12.5,53,21.3,0.29,707,12.4,58,20.8,0.264,647,12.3,51,22.8,6.507
2021-09-14,21:28:45,17.73,17.36,17.31,17.0,15.7,15.49,69,73,83,50,79,69,4.2,0.0,0.0,0.0,0.0,0.0,0.0,24.5,54,0,0,OFF,OFF,ON,0,17.3,86,0,0,OFF,OFF,29.4,29.5,19.36,29.4,21.12,9.0,6.0,73.1,38.0,59.8,18,64,24.5,20,37,6,OFF,OFF,100,100,6.508,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,0,0,100,100,0,0.156,73,619,13.3,59,21.6,0.29,24.8,46,0.345,12.3,613,95.8,11.3,70.063,413684,59,21,20.9,2,0,0.4965,76,25.61,33.96,28.42,95.7,11.5,3.49855,9,35,0,28.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,57,21,20.1,0,618,12.5,53,21.3,0.29,707,12.4,58,20.8,0.264,647,12.3,51,22.8,6.507
2021-09-14,21:29:15,17.73,17.36,17.31,17.0,15.7,15.49,69,73,83,50,79,69,4.2,0.0,0.0,0.0,0.0,0.0,0.0,24.5,54,0,0,OFF,OFF,ON,0,17.3,85,0,0,OFF,OFF,29.4,29.5,19.36,29.4,21.12,9.0,6.0,73.1,38.0,59.8,18,64,24.5,20,37,6,OFF,OFF,100,100,6.508,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,0,0,100,100,0,0.156,73,619,13.3,59,21.6,0.29,24.8,46,0.345,12.3,613,95.8,11.3,70.063,413684,59,21,20.9,2,0,0.4965,76,25.61,33.96,28.42,95.7,11.5,3.49855,9,35,0,28.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,57,21,20.1,0,618,12.5,53,21.3,0.29,707,12.4,58,20.8,0.264,647,12.3,51,22.8,6.507
2021-09-14,21:29:45,17.73,17.36,17.31,17.0,15.7,15.49,69,73,83,50,79,69,4.2,0.0,0.0,0.0,0.0,0.0,0.0,24.4,54,0,0,OFF,OFF,ON,0,17.3,86,0,0,OFF,OFF,29.4,29.5,19.36,29.4,21.12,9.0,6.0,73.1,38.0,59.8,18,64,24.5,20,37,6,OFF,OFF,100,100,6.508,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,0,0,100,100,0,0.156,73,619,13.3,59,21.6,0.29,24.8,46,0.345,12.3,613,95.8,11.3,70.063,413684,59,21,20.9,2,0,0.4965,76,25.61,33.96,28.42,95.7,11.5,3.49855,9,35,0,28.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,57,21,20.1,0,618,12.5,53,21.3,0.29,707,12.4,58,20.8,0.264,647,12.3,51,22.8,6.507
2021-09-14,21:30:16,17.73,17.36,17.31,17.0,15.7,15.49,69,73,83,50,79,69,4.2,0.0,0.0,0.0,0.0,0.0,0.0,24.4,54,0,0,OFF,OFF,ON,0,17.3,86,0,0,OFF,OFF,29.4,29.5,19.36,29.4,21.12,9.0,6.0,73.1,38.0,59.8,18,64,24.5,20,37,6,OFF,OFF,100,100,6.508,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,0,0,100,100,0,0.156,73,619,13.3,59,21.6,0.29,24.8,46,0.345,12.3,613,95.8,11.3,70.063,413684,59,21,20.9,2,0,0.4965,76,25.61,33.96,28.42,95.7,11.5,3.49855,9,35,0,28.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,57,21,20.1,0,618,12.5,53,21.3,0.29,707,12.4,58,20.8,0.264,647,12.3,51,22.8,6.507
