date,time,localCurrentTemperature (°C),localCurrentApparentTemperature (°C),LocalForecastedTemperature_3 (°C),LocalForecastedApparentTemperature_3 (°C),LocalForecastedTemperature_6 (°C),LocalForecastedApparentTemperature_6 (°C),localCurrentHumidity (%),LocalForecastedHumidity_3 (%),LocalForecastedHumidity_6 (%),LocalCurrent_Cloudiness (%),LocalForecastedCloudiness_3 (%),LocalForecastedCloudiness_6 (%),localCurrentUVIndex,LocalCurrent_Rain (mm),LocalForecastedRain_3 (mm),LocalForecastedRain_6 (mm),LocalCurrent_Snow (mm),LocalForecastedSnow_3 (mm),LocalForecastedSnow_6 (mm),SensorTemperature (°C),SensorRelativeHumidity (%),SensorUltraviolet,SensorLuminance (Lux),MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1 (W),Multisensor_outside_SensorTemperature (°C),Multisensor_outside_SensorRelativeHumidity (%),Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance(Lux),Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature (°C),sensor2_temperature (°C),sensor3_temperature (°C),sensor4_temperature (°C),sensor5_temperature (°C),sensor1_humidity (%),sensor2_humidity (%),sensor3_humidity (%),sensor4_humidity (%),sensor5_humidity (%),Enocean_Temperature_1 (°C),Enocean_Humidity_1 (%),Brightness_sensor_temperature_1 (°C),Brightness_Sensor_Temperature_2 (°C),Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1 (%),Brightness_Sensor_Battery_2 (%),Socket_Energy_1(W h),Socket_Energy_2 (W h),Socket_Power_1 (W),Socket_Power_2 (W),Socket_Switch_1,Socket_Switch_2,Socket_Energy_3 (W h),Socket_Energy_4 (W h),Socket_Power_3 (W),Socket_Power_4 (W),Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1 (Lux),Luminance_Sensor_Luminance_2 (Lux),Luminance_Sensor_Battery_1 (%),Luminance_Sensor_Battery_2 (%),Rain_Sensor_Precipitation_1 (mm),Rain_Sensor_Water_Meter_1 (m³),Rain_Sensor_Battery_1 (%),AIR_Quality_Sensor_CO2_2 (ppm),AIR_Quality_Sensor_Dew_point_2(°C),AIR_Quality_Sensor_Humidity_2 (%),AIR_Quality_Sensor_Temperature_2 (°C),AIR_Quality_Sensor_VOC_2 (ppm),AirQualitySensor_SensorTemperature (°C),AirQualitySensor_SensorRelativeHumidity (%),AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND (ppm),AirQualitySensor_SensorDewPoint (°C) ,AirQualitySensor_SensorCO2 (ppm),Weather_Station_Air_Pressure_1 (mBar) ,Weather_Station_Dew_Point_1 (°C),Weather_Station_Electricity_meter_1 (W),Weather_Station_Heat_meter_1,Weather_Station_Humidity_1 (%),Weather_Station_Luminance_1 (Lux),Weather_Station_Temperature_1 (°C),Weather_Station_Wind_Speed_1 (m/s),Rain_Sensor_Precipitation_2 (mm),Rain_Sensor_Water_Meter_2 (m³),Rain_Sensor_Battery_2 (%),Temperature_25 (°C),Temperature_26 (°C),Temperature_27 (°C),Weather_Station_Air_Pressure_2 (mBar),Weather_Station_Dew_Point_2 (°C),Weather_Station_Electricity_meter_2 (W),Weather_Station_Heat_meter_2,Weather_Station_Humidity_2 (%),Weather_Station_Luminance_2 (Lux),Weather_Station_Temperature_2 (°C),Weather_Station_Wind_Speed_2 (m/s),wind_sensor_power (W),wind_sensor_energy (W h),Window_opening_power (W),Window_opening_energy (W h),Slats_angle_power (W),Slats_angle_energy (W h),Window_blinds_power (W),Window_blinds_energy (W h),Weather_Station_Air_Pressure_3 (mBar),Weather_Station_Dew_Point_3 (°C),Weather_Station_Electricity_meter_3 (W),Weather_Station_Heat_meter_3,Weather_Station_Humidity_3 (%),Weather_Station_Luminance_3 (Lux),Weather_Station_Temperature_3 (°C),Weather_Station_Wind_Speed_3 (m/s),AIR_Quality_Sensor_CO2_3 (ppm),AIR_Quality_Sensor_Dew_point_3 (°C),AIR_Quality_Sensor_Humidity_3 (%),AIR_Quality_Sensor_Temperature_3 (°C),AIR_Quality_Sensor_VOC_3 (ppm),AIR_Quality_Sensor_CO2_4 (ppm),AIR_Quality_Sensor_Dew_point_4 (°C),AIR_Quality_Sensor_Humidity_4 (%),AIR_Quality_Sensor_Temperature_4 (°C),AIR_Quality_Sensor_VOC_4 (ppm),AIR_Quality_Sensor_CO2_5 (ppm),AIR_Quality_Sensor_Dew_point_5 (°C),AIR_Quality_Sensor_Humidity_5 (%),AIR_Quality_Sensor_Temperature_5 (°C),AIR_Quality_Sensor_VOC_5 (ppm), Temperature_back_PVSys_8 (°C),Temperature_inside_PVSys_9 (°C),Temperature_outside_PVSys_10 (°C),RSSI = 7: Air Flow Sensor Outside,RSSI = 8: Air Flow Sensor Inside,RSSI = 9: Air Flow Sensor Solar,RSSI = 3: Temperature_sensor_outside (°C), RSSI = 4: Temperature_sensor_inside (°C),RSSI = 5: Temperature_sensor_solar (°C),Window_opening_angle (°),Window_blinds (%),Slats_angle (°),Ventilation_Flap_switch,Switch_3_AND_4, Solar_irradiation_17 (W/m2), Solar_irradiation_18 (W/m2),Socket_Switch_51,Socket_power_51 (W),Socket_Energy_51 (kWh), temperature_inside_50 (°C), temperature_outside_50(°C), humidity_inside_50 (%), humidity_outside_50 (%), Supply_air_flow_50(m3/h), exhaust_air_flow_50 (m3/h), Lunos_Ventilation_Mode, Lunos_Ventilation_Heat_Recovery_mode, Control_Algorithm, raspberrypi_switch, raspberrypi_power(W), raspberrypi_energy (kWh), no_of_persons, Window_blinds_power_consumption (W), Window_blinds_energy_consumption (kWh)
2022-01-09,11:17:24,1.03,-3.98,1.09,-4.69,0.66,-4.45,94,95,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,22.9,23,0,122,OFF,OFF,ON,0,6.3,61,0,4975,OFF,OFF,29.4,29.5,0.99,29.4,3.74,9.0,6.0,14.77,38.0,98.81,1.44,94,19,2,13,53,OFF,OFF,100,100,9.213,389.364,0,0,OFF,ON,33.316,5.06,82,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,90,1.8,16.29,20.5,27,16.29,0.8,426,93.9,-3.8,0.32452,4675,89,100,1.3,6,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,87,100,0.7,6,456,1,82,3.9,33.308,503,2.3,76,6.4,0,445,1.4,71,6.2,0.322,3,18.2,2.4,0.5,0.2,0.3,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,19,3,34,88,29,15,2,2,RL_V1,OFF,3,2.708,1,10,8.841
2022-01-09,11:17:53,1.03,-3.98,1.09,-4.69,0.66,-4.45,94,95,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,22.9,23,0,106,OFF,OFF,ON,0,6.2,60,0,4507,OFF,OFF,29.4,29.5,0.99,29.4,4.4,9.0,6.0,14.77,38.0,98.81,1.44,94,19,2,13,53,OFF,OFF,100,100,9.213,389.364,0,0,OFF,ON,33.316,5.06,82,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,90,1.8,16.29,20.3,27,16.29,0.8,426,93.9,-3.8,0.32452,4675,89,100,1.3,6,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,86,100,0.7,5,456,1,82,3.9,33.308,503,2.3,76,6.4,0,445,1.4,71,6.2,0.322,3,18.2,2.4,0.5,0.2,0.3,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,19,3,34,89,29,15,2,2,RL_V1,OFF,3,2.708,1,10,8.841
2022-01-09,11:18:23,1.03,-3.98,1.09,-4.69,0.66,-4.45,94,95,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,23,23,0,109,OFF,OFF,ON,0,5.8,60,0,4543,OFF,OFF,29.4,29.5,1.1,29.4,4.4,9.0,6.0,14.65,38.0,98.81,1.44,94,19,2,13,53,OFF,OFF,100,100,9.213,389.364,0,0,OFF,ON,33.317,5.06,82,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,90,1.9,16.29,20.3,27,16.29,0.8,426,93.9,-3.8,0.32452,4675,89,100,1.3,6,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,86,100,0.7,5,456,1,82,3.9,33.308,503,2.3,76,6.4,0,445,1.4,71,6.2,0.322,3,18.2,2.4,0.5,0.2,0.3,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,19,3,34,89,29,15,2,2,RL_V1,OFF,3,2.708,1,11,8.841
2022-01-09,11:18:53,1.03,-3.98,1.09,-4.69,0.66,-4.45,94,95,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,23,23,0,109,OFF,OFF,ON,0,6.1,61,0,3394,OFF,OFF,29.4,29.5,1.1,29.4,4.4,9.0,6.0,14.65,38.0,98.81,1.76,93.599998,19,2,13,53,OFF,OFF,100,100,9.213,389.364,13,0,OFF,ON,33.318,5.06,81,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,90,1.9,16.29,20.2,27,16.29,0.8,426,93.9,-3.8,0.32452,4675,89,100,1.3,6,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,86,100,0.7,5,456,1,82,3.9,33.308,503,2.3,76,6.4,0,445,1.4,71,6.2,0.322,3,18.2,2.4,0.5,0.2,0.3,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,19,3,34,88,29,15,2,2,RL_V1,OFF,3,2.708,1,11,8.841
2022-01-09,11:19:22,1.03,-3.98,1.09,-4.69,0.66,-4.45,94,95,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,23,23,0,86,OFF,OFF,ON,0,6.1,61,0,3350,OFF,OFF,29.4,29.5,1.1,29.4,4.4,9.0,6.0,14.65,38.0,98.81,1.76,93.599998,19,2,13,53,OFF,OFF,100,100,9.213,389.369,0,1649,OFF,ON,33.318,5.06,81,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,90,1.8,16.29,20.2,27,16.29,0.8,426,93.9,-3.8,0.32452,4675,89,100,1.3,6,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,86,100,0.8,6,456,1,82,3.9,33.308,503,2.3,76,6.4,0,445,1.4,71,6.2,0.322,3,18.2,2.4,0.5,0.2,0.3,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,19,3,34,88,29,15,2,2,RL_V1,OFF,3,2.708,1,9,8.841
2022-01-09,11:19:52,1.03,-3.98,1.09,-4.69,0.66,-4.45,94,95,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,23,23,0,86,OFF,OFF,ON,0,6.2,61,0,3118,OFF,OFF,29.4,29.5,1.1,29.4,4.4,9.0,6.0,14.65,38.0,98.81,1.76,93.599998,19,2,13,53,OFF,OFF,100,100,9.213,389.378,0,1649,OFF,ON,33.319,5.06,81,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,90,1.8,16.29,20.2,27,16.29,0.8,426,93.9,-3.8,0.45206,4675,89,100,1.5,7,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,86,100,0.8,6,456,1,82,3.9,33.308,503,2.3,76,6.4,0,445,1.4,71,6.2,0.322,3,18.2,2.4,0.4,0.1,0.7,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,19,3,34,89,29,15,2,2,RL_V1,OFF,3,2.708,1,9,8.841
2022-01-09,11:20:22,1.03,-3.98,1.09,-4.69,0.66,-4.45,94,95,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,23,23,0,66,OFF,OFF,ON,0,6,60,0,2884,OFF,OFF,29.4,29.5,1.1,29.4,4.4,9.0,6.0,14.65,38.0,98.81,1.76,93.599998,19,2,13,53,OFF,OFF,100,100,9.213,389.392,0,0,OFF,ON,33.319,5.06,81,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,89,1.9,16.29,20.2,27,16.29,0.8,426,93.9,-3.8,0.45206,4675,89,100,1.5,7,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,86,100,0.8,6,456,1,82,3.9,33.308,503,2.3,76,6.4,0,445,1.4,71,6.2,0.322,3,18.2,2.4,0.5,0.5,0.4,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,19,3,34,89,29,15,2,2,RL_V1,OFF,3,2.708,1,11,8.841
2022-01-09,11:20:51,1.03,-3.98,1.09,-4.69,0.66,-4.45,94,95,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,23,23,0,66,OFF,OFF,ON,0,6,61,0,2698,OFF,OFF,29.4,29.5,1.1,29.4,4.4,9.0,6.0,14.65,38.0,98.81,1.44,93.599998,19,2,13,53,OFF,OFF,100,100,9.213,389.395,0,0,OFF,ON,33.319,5.06,81,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,89,1.9,16.29,20.5,27,16.29,0.8,426,93.9,-3.8,0.45206,4675,89,100,1.5,7,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,86,100,0.8,6,456,1,82,3.9,33.308,503,2.3,76,6.4,0,445,1.4,71,6.2,0.322,3,18.2,2.4,0.5,0.5,0.4,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,20,3,33,88,29,15,2,2,RL_V1,OFF,3,2.708,1,11,8.841
2022-01-09,11:21:21,1.03,-3.98,1.09,-4.69,0.66,-4.45,94,95,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,23,23,0,62,OFF,OFF,ON,0,5.9,61,0,2663,OFF,OFF,29.4,29.5,1.1,29.4,4.4,9.0,6.0,14.65,38.0,98.81,1.44,93.599998,19,2,13,53,OFF,OFF,100,100,9.213,389.395,0,0,OFF,ON,33.321,5.06,81,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,89,1.8,16.29,20.5,27,16.29,0.8,426,93.9,-3.8,0.45206,4675,89,100,1.5,7,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,86,100,0.8,6,456,1,82,3.9,33.308,503,2.3,76,6.4,0,445,1.4,71,6.2,0.322,3,18.2,2.4,0.5,0.5,0.4,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,20,3,33,88,29,15,2,2,RL_V1,OFF,3,2.708,1,11,8.841
2022-01-09,11:21:51,1.03,-3.98,1.09,-4.69,0.66,-4.45,94,95,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,23,23,0,62,OFF,OFF,ON,0,5.6,61,0,2638,OFF,OFF,29.4,29.5,1.1,29.4,4.4,9.0,6.0,14.65,38.0,98.81,1.44,93.599998,19,2,13,53,OFF,OFF,100,100,9.213,389.395,0,0,OFF,ON,33.322,5.06,81,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,89,1.8,16.29,20.6,27,16.29,0.8,426,93.9,-3.8,0.45206,4675,89,100,1.5,7,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,86,100,0.8,6,456,1,82,3.9,33.308,503,2.3,76,6.4,0,445,1.4,71,6.2,0.322,3,18.2,2.4,0.5,0.5,0.4,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,20,3,33,89,29,15,2,2,RL_V1,OFF,3,2.708,1,11,8.841
2022-01-09,11:22:20,1.03,-3.98,1.09,-4.69,0.66,-4.45,94,95,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,23,23,0,61,OFF,OFF,ON,0,5.7,61,0,2616,OFF,OFF,29.4,29.5,1.1,29.4,4.4,9.0,6.0,14.65,38.0,98.81,1.44,93.599998,19,2,13,53,OFF,OFF,100,100,9.213,389.395,0,0,OFF,ON,33.322,5.06,81,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,89,1.7,16.29,20.6,27,16.29,0.8,426,93.9,-3.8,0.45206,4675,89,100,1.5,7,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,86,100,0.8,6,456,1,82,3.9,33.308,503,2.3,76,6.4,0,445,1.4,71,6.2,0.322,3,18.2,2.4,0.5,0.5,0.4,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,20,3,33,89,29,15,2,2,RL_V1,OFF,3,2.708,1,11,8.842
2022-01-09,11:22:50,1.03,-3.98,1.09,-4.69,0.66,-4.45,94,95,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,23,23,0,61,OFF,OFF,ON,0,5.6,61,0,2572,OFF,OFF,29.4,29.5,1.1,29.4,4.4,9.0,6.0,14.65,38.0,98.81,1.44,93.599998,19,2,13,53,OFF,OFF,100,100,9.213,389.395,0,0,OFF,ON,33.323,5.06,82,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,89,1.7,16.29,20.5,27,16.29,0.8,426,93.9,-3.8,0.45206,4675,89,100,1.5,7,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,86,100,0.8,6,456,1,82,3.9,33.308,503,2.3,76,6.4,0,445,1.4,71,6.6,0.322,3,18.2,2.4,0.5,0.5,0.4,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,19,3,33,89,29,15,2,2,RL_V1,OFF,3,2.708,1,11,8.842
2022-01-09,11:23:19,1.03,-3.98,1.09,-4.69,0.66,-4.45,94,95,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,23,23,0,58,OFF,OFF,ON,0,5.5,62,0,2527,OFF,OFF,29.4,29.5,1.1,29.4,4.4,9.0,6.0,14.65,38.0,98.81,1.44,93.599998,19,2,13,53,OFF,OFF,100,100,9.213,389.395,0,0,OFF,ON,33.324,5.06,82,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,89,1.8,16.29,20.5,27,16.29,0.8,426,93.9,-3.8,0.45206,4675,89,100,1.5,7,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,86,100,0.8,6,456,1,82,3.9,33.308,503,2.3,76,6.4,0,445,1.4,71,6.6,0.322,3,18.2,2.4,0.5,0.5,0.4,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,19,3,33,89,29,15,2,2,RL_V1,OFF,3,2.709,1,11,8.842
2022-01-09,11:23:49,1.03,-3.98,1.09,-4.69,0.66,-4.45,94,95,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,23,23,0,58,OFF,OFF,ON,0,5.3,62,0,2501,OFF,OFF,29.4,29.5,1.1,29.4,4.4,9.0,6.0,14.69,38.0,98.81,1.44,93.599998,19,2,13,53,OFF,OFF,100,100,9.213,389.395,0,0,OFF,ON,33.324,5.06,82,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,89,1.8,16.29,20.4,27,16.29,0.8,426,93.9,-3.8,0.45206,4675,89,100,1.5,7,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,86,100,0.8,6,456,1,82,3.9,33.308,503,2.3,76,6.4,0,445,1.4,71,6.6,0.322,3,18.2,2.4,0.5,0.5,0.4,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,19,3,34,88,29,15,2,2,RL_V1,OFF,3,2.709,1,11,8.842
2022-01-09,11:24:18,1.03,-3.98,1.09,-4.69,0.66,-4.45,94,95,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,23,23,0,57,OFF,OFF,ON,0,5.2,62,0,2488,OFF,OFF,29.4,29.5,1.1,29.4,4.4,9.0,6.0,14.69,38.0,98.81,1.44,93.599998,19,2,13,53,OFF,OFF,100,100,9.213,389.395,0,0,OFF,ON,33.325,5.06,82,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,89,1.8,16.29,20.4,27,16.29,0.8,426,93.9,-3.8,0.45206,4675,89,100,1.5,7,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,86,100,0.8,6,456,1,82,3.9,33.308,503,2.3,76,6.4,0,445,1.4,71,6.6,0.322,3,18.2,2.4,0.4,0.3,0.5,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,19,3,34,88,29,15,2,2,RL_V1,OFF,3,2.709,1,11,8.842
2022-01-09,11:24:50,1.03,-3.98,1.09,-4.69,0.66,-4.45,94,95,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,23,23,0,57,OFF,OFF,ON,0,4.9,63,0,2471,OFF,OFF,29.4,29.5,1.1,29.4,4.4,9.0,6.0,14.69,38.0,98.81,1.44,93.599998,19,2,13,53,OFF,OFF,100,100,9.213,389.395,0,0,OFF,ON,33.326,5.06,81,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,89,1.8,16.29,20.3,27,16.29,0.8,426,93.9,-0.4,0.45206,16792,88,100,1.3,7,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,86,100,0.8,6,456,1,82,3.9,33.308,503,2.3,76,6.4,0,445,1.4,71,6.6,0.322,3,18.2,2.4,0.4,0.3,0.5,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,19,3,34,87,29,15,2,2,RL_V1,OFF,3,2.709,1,11,8.842
2022-01-09,11:25:20,1.03,-3.98,1.09,-4.69,0.66,-4.45,94,95,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,23,23,0,53,OFF,OFF,ON,0,4.9,64,0,2368,OFF,OFF,29.4,29.5,1.1,29.4,4.4,9.0,6.0,14.69,38.0,98.81,1.44,93.599998,19,2,13,53,OFF,OFF,100,100,9.213,389.395,0,0,OFF,ON,33.327,5.06,81,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,89,1.7,16.29,20.3,27,16.29,0.8,426,93.9,-0.4,0.45206,16792,88,100,1.3,7,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,86,100,0.8,6,456,1,82,3.9,33.308,503,2.3,76,6.4,0,445,1.4,71,6.6,0.322,3,18.2,2.4,0.4,0.3,0.5,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,19,3,34,87,29,15,2,2,RL_V1,OFF,3,2.709,1,11,8.842
2022-01-09,11:25:49,1.03,-3.98,1.09,-4.69,0.66,-4.45,94,95,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,23,23,0,53,OFF,OFF,ON,0,4.8,64,0,2342,OFF,OFF,29.4,29.5,1.1,29.4,4.4,9.0,6.0,14.69,38.0,98.81,1.44,93.599998,19,2,13,53,OFF,OFF,100,100,9.213,389.406,0,1660,OFF,ON,33.327,5.06,81,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,89,1.7,16.29,20.2,27,16.29,0.8,426,93.9,-0.4,0.45206,16792,88,100,1.3,7,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,86,100,0.8,6,456,1,82,3.9,33.308,503,2.3,76,6.4,0,445,1.4,71,6.6,0.322,3,18.2,2.4,0.4,0.9,0.5,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,19,3,34,88,29,15,2,2,RL_V1,OFF,3,2.709,1,11,8.842
2022-01-09,11:26:19,1.03,-3.98,1.09,-4.69,0.66,-4.45,94,95,97,75,83,92,0.42,0.0,0.0,0.0,0.0,0.4066666666666667,0.08333333333333333,23,23,0,47,OFF,OFF,ON,0,4.5,64,0,2279,OFF,OFF,29.4,29.5,1.1,29.4,4.4,9.0,6.0,14.69,38.0,98.81,1.44,93.599998,19,2,13,53,OFF,OFF,100,100,9.213,389.419,0,1660,OFF,ON,33.328,5.06,81,0,ON,OFF,1759,50,100,100,260.1,0.18,66.0,414,0.4,89,1.7,16.29,20.2,27,16.29,0.8,426,93.9,-0.4,0.45206,16792,88,100,1.3,7,0.0,0.6675,46.0,18.92,26.52,19.15,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,93.9,-1.2,0.0847,708,86,100,0.8,6,456,1,82,3.9,33.308,503,2.3,76,6.4,0,445,1.4,71,6.6,0.322,3,18.2,2.4,0.6,0.4,0.5,3.40,2.50,3.40,0,99,45,OFF,OFF,13.9,0.4,OFF,0,16.29,19,3,34,88,29,15,2,2,RL_V1,OFF,3,2.709,1,10,8.842
