date,time,localCurrentTemperature (°C),localCurrentApparentTemperature (°C),LocalForecastedTemperature_3 (°C),LocalForecastedApparentTemperature_3 (°C),LocalForecastedTemperature_6 (°C),LocalForecastedApparentTemperature_6 (°C),localCurrentHumidity (%),LocalForecastedHumidity_3 (%),LocalForecastedHumidity_6 (%),LocalCurrent_Cloudiness (%),LocalForecastedCloudiness_3 (%),LocalForecastedCloudiness_6 (%),localCurrentUVIndex,LocalCurrent_Rain (mm),LocalForecastedRain_3 (mm),LocalForecastedRain_6 (mm),LocalCurrent_Snow (mm),LocalForecastedSnow_3 (mm),LocalForecastedSnow_6 (mm),SensorTemperature (°C),SensorRelativeHumidity (%),SensorUltraviolet,SensorLuminance (Lux),MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1 (W),Multisensor_outside_SensorTemperature (°C),Multisensor_outside_SensorRelativeHumidity (%),Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance(Lux),Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature (°C),sensor2_temperature (°C),sensor3_temperature (°C),sensor4_temperature (°C),sensor5_temperature (°C),sensor1_humidity (%),sensor2_humidity (%),sensor3_humidity (%),sensor4_humidity (%),sensor5_humidity (%),Enocean_Temperature_1 (°C),Enocean_Humidity_1 (%),Brightness_sensor_temperature_1 (°C),Brightness_Sensor_Temperature_2 (°C),Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1 (%),Brightness_Sensor_Battery_2 (%),Socket_Energy_1(W h),Socket_Energy_2 (W h),Socket_Power_1 (W),Socket_Power_2 (W),Socket_Switch_1,Socket_Switch_2,Socket_Energy_3 (W h),Socket_Energy_4 (W h),Socket_Power_3 (W),Socket_Power_4 (W),Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1 (Lux),Luminance_Sensor_Luminance_2 (Lux),Luminance_Sensor_Battery_1 (%),Luminance_Sensor_Battery_2 (%),Rain_Sensor_Precipitation_1 (mm),Rain_Sensor_Water_Meter_1 (m³),Rain_Sensor_Battery_1 (%),AIR_Quality_Sensor_CO2_2 (ppm),AIR_Quality_Sensor_Dew_point_2(°C),AIR_Quality_Sensor_Humidity_2 (%),AIR_Quality_Sensor_Temperature_2 (°C),AIR_Quality_Sensor_VOC_2 (ppm),AirQualitySensor_SensorTemperature (°C),AirQualitySensor_SensorRelativeHumidity (%),AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND (ppm),AirQualitySensor_SensorDewPoint (°C) ,AirQualitySensor_SensorCO2 (ppm),Weather_Station_Air_Pressure_1 (mBar) ,Weather_Station_Dew_Point_1 (°C),Weather_Station_Electricity_meter_1 (W),Weather_Station_Heat_meter_1,Weather_Station_Humidity_1 (%),Weather_Station_Luminance_1 (Lux),Weather_Station_Temperature_1 (°C),Weather_Station_Wind_Speed_1 (m/s),Rain_Sensor_Precipitation_2 (mm),Rain_Sensor_Water_Meter_2 (m³),Rain_Sensor_Battery_2 (%),Temperature_25 (°C),Temperature_26 (°C),Temperature_27 (°C),Weather_Station_Air_Pressure_2 (mBar),Weather_Station_Dew_Point_2 (°C),Weather_Station_Electricity_meter_2 (W),Weather_Station_Heat_meter_2,Weather_Station_Humidity_2 (%),Weather_Station_Luminance_2 (Lux),Weather_Station_Temperature_2 (°C),Weather_Station_Wind_Speed_2 (m/s),wind_sensor_power (W),wind_sensor_energy (W h),Window_opening_power (W),Window_opening_energy (W h),Slats_angle_power (W),Slats_angle_energy (W h),Window_blinds_power (W),Window_blinds_energy (W h),Weather_Station_Air_Pressure_3 (mBar),Weather_Station_Dew_Point_3 (°C),Weather_Station_Electricity_meter_3 (W),Weather_Station_Heat_meter_3,Weather_Station_Humidity_3 (%),Weather_Station_Luminance_3 (Lux),Weather_Station_Temperature_3 (°C),Weather_Station_Wind_Speed_3 (m/s),AIR_Quality_Sensor_CO2_3 (ppm),AIR_Quality_Sensor_Dew_point_3 (°C),AIR_Quality_Sensor_Humidity_3 (%),AIR_Quality_Sensor_Temperature_3 (°C),AIR_Quality_Sensor_VOC_3 (ppm),AIR_Quality_Sensor_CO2_4 (ppm),AIR_Quality_Sensor_Dew_point_4 (°C),AIR_Quality_Sensor_Humidity_4 (%),AIR_Quality_Sensor_Temperature_4 (°C),AIR_Quality_Sensor_VOC_4 (ppm),AIR_Quality_Sensor_CO2_5 (ppm),AIR_Quality_Sensor_Dew_point_5 (°C),AIR_Quality_Sensor_Humidity_5 (%),AIR_Quality_Sensor_Temperature_5 (°C),AIR_Quality_Sensor_VOC_5 (ppm), Temperature_back_PVSys_8 (°C),Temperature_inside_PVSys_9 (°C),Temperature_outside_PVSys_10 (°C),RSSI = 7: Air Flow Sensor Outside,RSSI = 8: Air Flow Sensor Inside,RSSI = 9: Air Flow Sensor Solar,RSSI = 3: Temperature_sensor_outside (°C), RSSI = 4: Temperature_sensor_inside (°C),RSSI = 5: Temperature_sensor_solar (°C),Window_opening_angle (°),Window_blinds (%),Slats_angle (°),Ventilation_Flap_switch,Switch_3_AND_4, Solar_irradiation_17 (W/m2), Solar_irradiation_18 (W/m2)
2021-11-09,01:31:46,3.75,3.75,3.75,3.75,3.88,3.88,90,90,88,100,100,100,0.92,0.0,0.0,0.0,0.0,0.0,0.0,23.6,33,0,0,OFF,OFF,ON,0,8.8,74,0,0,OFF,OFF,29.4,29.5,3.63,29.4,4.07,9.0,6.0,100,38.0,90.56,4,90,8.5,4.5,6,1,OFF,OFF,100,100,8.936,34.981,1.0,0.0,OFF,ON,2.059,4.449,2.0,0.0,ON,OFF,0,44,85,100,260.1,0.18,66.0,406,3.3,82,6.2,8.936,10,57,0.597,1.8,409,96.5,2.7,0.32477,2768,90,0,3.5,4,0,0.633,67,10.48,19.92,10.42,96.9,4.1,0.74522,8.0,63,55,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,1,0.86678,15024,86,0,3.1,3,430,2.6,83,5.3,8.936,421,2.7,83,5.3,2.997,483,2.2,67,7.9,2.997,3.9,8.4,4.6,0.2,0,0.3,-19.1,3.40,4.30,99,0,99,OFF,OFF,0.0,0.35,ON,15,3,8,4,65,87,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,01:32:15,3.75,3.75,3.75,3.75,3.88,3.88,90,90,88,100,100,100,0.92,0.0,0.0,0.0,0.0,0.0,0.0,23.6,33,0,0,OFF,OFF,ON,0,8.8,74,0,0,OFF,OFF,29.4,29.5,3.63,29.4,4.07,9.0,6.0,100,38.0,90.56,4,90,8.5,4.5,6,1,OFF,OFF,100,100,8.936,34.981,1.0,0.0,OFF,ON,2.059,4.449,2.0,0.0,ON,OFF,0,44,85,100,260.1,0.18,66.0,406,3.3,82,6.2,8.936,10,57,0.597,1.8,409,96.5,2.7,0.32477,2768,90,0,3.5,4,0,0.633,67,10.48,19.92,10.42,96.9,4.1,0.74522,8.0,63,55,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,1,0.86678,15024,86,0,3.1,3,430,2.6,83,5.3,8.936,421,2.7,83,5.3,2.997,483,2.2,67,7.9,2.997,3.9,8.4,4.6,0.2,0,0.3,-19.1,3.40,4.30,99,0,99,OFF,OFF,0.0,0.35,ON,16,3,9,4,65,87,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,01:32:44,3.75,3.75,3.75,3.75,3.88,3.88,90,90,88,100,100,100,0.92,0.0,0.0,0.0,0.0,0.0,0.0,23.6,33,0,0,OFF,OFF,ON,0,8.8,74,0,0,OFF,OFF,29.4,29.5,3.63,29.4,4.07,9.0,6.0,100,38.0,90.56,4,90,8.5,4.5,6,1,OFF,OFF,100,100,8.936,34.981,1.0,0.0,OFF,ON,2.059,4.449,2.0,0.0,ON,OFF,0,44,85,100,260.1,0.18,66.0,406,3.3,82,6.3,8.936,10,57,0.597,1.8,409,96.5,2.7,0.32477,2768,90,0,3.5,4,0,0.633,67,10.48,19.92,10.42,96.9,4.1,0.74522,8.0,63,55,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,1,0.86678,15024,86,0,3.1,3,430,2.6,83,5.3,8.936,421,2.7,83,5.3,2.997,483,2.2,67,7.9,2.997,3.9,8.4,4.6,0.2,0,0.3,-19.1,3.40,4.30,99,0,99,OFF,OFF,0.0,0.35,ON,16,3,9,4,65,87,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,01:33:13,3.75,3.75,3.75,3.75,3.88,3.88,90,90,88,100,100,100,0.92,0.0,0.0,0.0,0.0,0.0,0.0,23.6,33,0,0,OFF,OFF,ON,0,8.8,74,0,0,OFF,OFF,29.4,29.5,3.63,29.4,4.07,9.0,6.0,100,38.0,90.56,4,90,8.5,4.5,6,1,OFF,OFF,100,100,8.936,34.981,1.0,0.0,OFF,ON,2.059,4.449,2.0,0.0,ON,OFF,0,44,85,100,260.1,0.18,66.0,406,3.3,82,6.3,8.936,10,57,0.597,1.8,409,96.5,2.7,0.32477,2768,90,0,3.5,4,0,0.633,67,10.48,19.92,10.42,96.9,4.1,0.74522,8.0,63,55,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,1,0.86678,15024,86,0,3.1,3,430,2.6,83,5.3,8.936,421,2.7,83,5.3,2.997,483,2.2,67,7.9,2.997,3.9,8.4,4.6,0.2,0,0.3,-19.1,3.40,4.30,99,0,99,OFF,OFF,0.0,0.35,ON,16,3,8,4,65,87,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,01:33:43,3.75,3.75,3.75,3.75,3.88,3.88,90,90,88,100,100,100,0.92,0.0,0.0,0.0,0.0,0.0,0.0,23.6,33,0,0,OFF,OFF,ON,0,8.8,74,0,0,OFF,OFF,29.4,29.5,3.63,29.4,4.07,9.0,6.0,100,38.0,90.56,4,90,8.5,4.5,6,1,OFF,OFF,100,100,8.936,34.981,1.0,0.0,OFF,ON,2.059,4.449,2.0,0.0,ON,OFF,0,44,85,100,260.1,0.18,66.0,406,3.3,82,6.4,8.936,10,57,0.597,1.8,409,96.5,2.7,0.32477,2768,90,0,3.5,4,0,0.633,67,10.48,19.92,10.42,96.9,4.1,0.74522,8.0,63,55,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,1,0.86678,15024,86,0,3.1,3,430,2.6,83,5.3,8.936,421,2.7,83,5.3,2.997,483,2.2,67,7.9,2.997,3.9,8.4,4.6,0,0.1,0,-19.1,3.40,4.30,99,0,99,OFF,OFF,0.0,0.35,ON,16,3,8,4,65,87,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,01:34:12,3.75,3.75,3.75,3.75,3.88,3.88,90,90,88,100,100,100,0.92,0.0,0.0,0.0,0.0,0.0,0.0,23.6,33,0,0,OFF,OFF,ON,0,8.9,74,0,0,OFF,OFF,29.4,29.5,3.63,29.4,4.07,9.0,6.0,100,38.0,90.56,4,90,8.5,4.5,6,1,OFF,OFF,100,100,8.936,34.981,1.0,0.0,OFF,ON,2.059,4.449,2.0,0.0,ON,OFF,0,44,85,100,260.1,0.18,66.0,406,3.3,82,6.4,8.936,10.1,57,0.597,1.8,409,96.5,2.7,0.32477,2768,90,0,3.5,4,0,0.633,67,10.48,19.92,10.42,96.9,4.1,0.74522,8.0,63,55,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,1,0.86678,15024,86,0,3.1,3,430,2.6,83,5.3,8.936,421,2.7,83,5.3,2.997,483,2.2,67,7.9,2.997,3.9,8.4,4.6,0,0.1,0,-19.1,3.40,4.30,99,0,99,OFF,OFF,0.0,0.35,ON,15,3,8,4,65,87,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,01:34:41,3.75,3.75,3.75,3.75,3.88,3.88,90,90,88,100,100,100,0.92,0.0,0.0,0.0,0.0,0.0,0.0,23.6,33,0,0,OFF,OFF,ON,0,8.8,74,0,0,OFF,OFF,29.4,29.5,3.63,29.4,4.07,9.0,6.0,100,38.0,90.56,4,90,8.5,4.5,6,1,OFF,OFF,100,100,8.936,34.981,1.0,0.0,OFF,ON,2.059,4.449,2.0,0.0,ON,OFF,0,44,85,100,260.1,0.18,66.0,406,3.3,82,6.4,8.936,10.1,57,0.597,1.8,409,96.5,2.7,0.32477,2768,90,0,3.5,4,0,0.633,67,10.48,19.92,10.42,96.9,4.1,0.74522,8.0,63,55,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,1,0.86678,15024,86,0,3.1,3,430,2.6,83,5.3,8.936,421,2.7,83,5.3,2.997,483,2.2,67,7.9,2.997,3.9,8.4,4.6,0,0.1,0,-19.1,3.40,4.30,99,0,99,OFF,OFF,0.0,0.35,ON,15,3,8,4,65,87,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,01:35:11,3.75,3.75,3.75,3.75,3.88,3.88,90,90,88,100,100,100,0.92,0.0,0.0,0.0,0.0,0.0,0.0,23.5,33,0,0,OFF,OFF,ON,0,8.8,74,0,0,OFF,OFF,29.4,29.5,3.63,29.4,4.07,9.0,6.0,100,38.0,90.56,4,90,8.5,4.5,6,1,OFF,OFF,100,100,8.936,34.981,1.0,0.0,OFF,ON,2.059,4.449,2.0,0.0,ON,OFF,0,44,85,100,260.1,0.18,66.0,406,3.3,82,6.4,8.936,10,57,0.597,1.8,409,96.5,2.7,0.32477,2768,90,0,3.5,4,0,0.633,67,10.48,19.92,10.42,96.9,4.1,0.74522,8.0,63,55,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,1,0.86678,15024,86,0,3.1,3,430,2.6,83,5.3,8.936,421,2.7,83,5.3,2.997,483,2.2,67,7.9,2.997,3.9,8.4,4.6,0,0.1,0,-19.1,3.40,4.30,99,0,99,OFF,OFF,0.0,0.35,ON,15,3,9,4,65,87,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,01:35:40,3.75,3.75,3.75,3.75,3.88,3.88,90,90,88,100,100,100,0.92,0.0,0.0,0.0,0.0,0.0,0.0,23.5,33,0,0,OFF,OFF,ON,0,8.8,74,0,0,OFF,OFF,29.4,29.5,3.63,29.4,4.07,9.0,6.0,100,38.0,90.56,4,90,8.5,4.5,6,1,OFF,OFF,100,100,8.936,34.981,1.0,0.0,OFF,ON,2.059,4.449,2.0,0.0,ON,OFF,0,44,85,100,260.1,0.18,66.0,406,3.3,81,6.6,8.936,10,57,0.597,1.8,409,96.5,2.7,0.32477,2768,90,0,3.5,4,0,0.633,67,10.48,19.92,10.42,96.9,4.1,0.74522,8.0,63,55,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,1,0.86678,15024,86,0,3.1,3,430,2.6,83,5.3,8.936,421,2.7,83,5.3,2.997,483,2.2,67,7.9,2.997,3.9,8.4,4.6,0,0.1,0,-19.1,3.40,4.30,99,0,99,OFF,OFF,0.0,0.35,ON,15,3.001,9,4,65,87,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,01:36:09,3.75,3.75,3.75,3.75,3.88,3.88,90,90,88,100,100,100,0.92,0.0,0.0,0.0,0.0,0.0,0.0,23.6,33,0,0,OFF,OFF,ON,0,8.8,74,0,0,OFF,OFF,29.4,29.5,3.63,29.4,4.07,9.0,6.0,100,38.0,90.56,4,90,8.5,4.5,6,1,OFF,OFF,100,100,8.936,34.981,1.0,0.0,OFF,ON,2.059,4.449,2.0,0.0,ON,OFF,0,44,85,100,260.1,0.18,66.0,406,3.3,81,6.6,8.936,10,57,0.597,1.8,409,96.5,2.7,0.32477,2768,90,0,3.5,4,0,0.633,67,10.48,19.92,10.42,96.9,4.1,0.74522,8.0,63,55,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,1,0.86678,15024,86,0,3.1,3,430,2.6,83,5.3,8.936,421,2.7,83,5.3,2.997,483,2.2,67,7.9,2.997,3.9,8.4,4.6,0,0.1,0,-19.1,3.40,4.30,99,0,99,OFF,OFF,0.0,0.35,ON,15,3.001,8,4,65,87,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,01:36:38,3.75,3.75,3.75,3.75,3.88,3.88,90,90,88,100,100,100,0.92,0.0,0.0,0.0,0.0,0.0,0.0,23.6,33,0,0,OFF,OFF,ON,0,8.8,74,0,0,OFF,OFF,29.4,29.5,3.63,29.4,4.07,9.0,6.0,100,38.0,90.56,4,90,8.5,4.5,6,1,OFF,OFF,100,100,8.936,34.981,1.0,0.0,OFF,ON,2.059,4.449,2.0,0.0,ON,OFF,0,44,85,100,260.1,0.18,66.0,406,3.3,81,6.6,8.936,10,57,0.597,1.8,409,96.5,2.7,0.32477,2768,90,0,3.5,4,0,0.633,67,10.48,19.92,10.42,96.9,4.1,0.74522,8.0,63,55,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,1,0.86678,15024,86,0,3.1,3,430,2.6,83,5.3,8.936,421,2.7,83,5.3,2.997,483,2.2,67,7.9,2.997,3.9,8.4,4.6,0,0.1,0,-19.1,3.40,4.30,99,0,99,OFF,OFF,0.0,0.35,ON,15,3.001,8,4,65,87,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,01:37:08,3.75,3.75,3.75,3.75,3.88,3.88,90,90,88,100,100,100,0.92,0.0,0.0,0.0,0.0,0.0,0.0,23.6,33,0,0,OFF,OFF,ON,0,8.8,74,0,0,OFF,OFF,29.4,29.5,3.63,29.4,4.07,9.0,6.0,100,38.0,90.56,4,90,8.5,4.5,6,1,OFF,OFF,100,100,8.936,34.981,1.0,0.0,OFF,ON,2.06,4.449,2.0,0.0,ON,OFF,0,44,85,100,260.1,0.18,66.0,406,3.3,81,6.6,8.936,10,57,0.597,1.8,409,96.5,2.7,0.32477,2768,90,0,3.5,4,0,0.633,67,10.48,19.92,10.42,96.9,4.1,0.74522,8.0,63,55,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,1,0.86678,15024,86,0,3.1,3,430,2.6,83,5.3,8.936,421,2.7,83,5.3,2.997,483,2.2,67,7.9,2.997,3.9,8.4,4.6,0,0.1,0,-19.1,3.40,4.30,99,0,99,OFF,OFF,0.0,0.35,ON,15,3.001,8,4,65,87,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,01:37:37,3.75,3.75,3.75,3.75,3.88,3.88,90,90,88,100,100,100,0.92,0.0,0.0,0.0,0.0,0.0,0.0,23.6,33,0,0,OFF,OFF,ON,0,8.8,74,0,0,OFF,OFF,29.4,29.5,3.63,29.4,4.07,9.0,6.0,100,38.0,90.56,4,90,8.5,4.5,6,1,OFF,OFF,100,100,8.936,34.981,1.0,0.0,OFF,ON,2.06,4.449,2.0,0.0,ON,OFF,0,44,85,100,260.1,0.18,66.0,406,3.3,81,6.6,8.936,10,57,0.597,1.8,409,96.5,2.7,0.32477,2768,90,0,3.5,4,0,0.633,67,10.48,19.92,10.42,96.9,4.1,0.74522,8.0,63,55,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,1,0.86678,15024,86,0,3.1,3,430,2.6,83,5.3,8.936,421,2.7,83,5.3,2.997,483,2.2,67,7.9,2.997,3.9,8.4,4.6,0,0.1,0,-19.1,3.40,4.30,99,0,99,OFF,OFF,0.0,0.35,ON,15,3.001,8,4,65,87,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,01:38:06,3.75,3.75,3.75,3.75,3.88,3.88,90,90,88,100,100,100,0.92,0.0,0.0,0.0,0.0,0.0,0.0,23.6,33,0,0,OFF,OFF,ON,0,8.8,74,0,0,OFF,OFF,29.4,29.5,3.63,29.4,4.07,9.0,6.0,100,38.0,90.56,4,90,8.5,4.5,6,1,OFF,OFF,100,100,8.936,34.981,1.0,0.0,OFF,ON,2.06,4.449,2.0,0.0,ON,OFF,0,44,85,100,260.1,0.18,66.0,406,3.3,81,6.7,8.936,10,57,0.597,1.8,409,96.5,2.7,0.32477,2768,90,0,3.5,4,0,0.633,67,10.48,19.92,10.42,96.9,4.1,0.74522,8.0,63,55,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,1,0.86678,15024,86,0,3.1,3,430,2.6,83,5.3,8.936,421,2.7,83,5.3,2.997,483,2.2,67,7.9,2.997,3.9,8.4,4.6,0,0.1,0,-19.1,3.40,4.30,99,0,99,OFF,OFF,0.0,0.35,ON,15,3.001,8,4,65,87,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,01:38:36,3.75,3.75,3.75,3.75,3.88,3.88,90,90,88,100,100,100,0.92,0.0,0.0,0.0,0.0,0.0,0.0,23.6,33,0,0,OFF,OFF,ON,0,8.8,74,0,0,OFF,OFF,29.4,29.5,3.63,29.4,4.07,9.0,6.0,100,38.0,90.56,4,90,8.5,4.5,6,1,OFF,OFF,100,100,8.936,34.981,1.0,0.0,OFF,ON,2.06,4.449,2.0,0.0,ON,OFF,0,44,85,100,260.1,0.18,66.0,406,3.3,81,6.7,8.936,10,57,0.597,1.8,409,96.5,2.7,0.32477,2768,90,0,3.5,4,0,0.633,67,10.48,19.92,10.42,96.9,4.1,0.74522,8.0,63,55,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,1,0.86678,15024,86,0,3.1,3,430,2.6,83,5.3,8.936,421,2.7,83,5.3,2.997,483,2.2,67,7.9,2.997,3.9,8.4,4.6,0,0.1,0,-19.1,3.40,4.30,99,0,99,OFF,OFF,0.0,0.35,ON,15,3.001,8,4,65,87,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,01:39:05,3.75,3.75,3.75,3.75,3.88,3.88,90,90,88,100,100,100,0.92,0.0,0.0,0.0,0.0,0.0,0.0,23.6,33,0,0,OFF,OFF,ON,0,8.8,74,0,0,OFF,OFF,29.4,29.5,3.63,29.4,4.07,9.0,6.0,100,38.0,90.56,4,90,8.5,4.5,6,1,OFF,OFF,100,100,8.936,34.981,1.0,0.0,OFF,ON,2.06,4.449,2.0,0.0,ON,OFF,0,44,85,100,260.1,0.18,66.0,406,3.3,81,6.6,8.936,10,57,0.597,1.8,409,96.5,2.7,0.32477,2768,90,0,3.5,4,0,0.633,67,10.48,19.92,10.42,96.9,4.1,0.74522,8.0,63,55,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,1,0.86678,15024,86,0,3.1,3,430,2.6,83,5.3,8.936,421,2.7,83,5.3,2.997,483,2.2,67,7.9,2.997,3.9,8.4,4.6,0,0.1,0,-19.1,3.40,4.30,99,0,99,OFF,OFF,0.0,0.35,ON,15,3.001,8,4,65,87,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,01:39:34,3.75,3.75,3.75,3.75,3.88,3.88,90,90,88,100,100,100,0.92,0.0,0.0,0.0,0.0,0.0,0.0,23.6,33,0,0,OFF,OFF,ON,0,8.8,74,0,0,OFF,OFF,29.4,29.5,3.63,29.4,4.07,9.0,6.0,100,38.0,90.56,4,90,8.5,4.5,6,1,OFF,OFF,100,100,8.936,34.981,1.0,0.0,OFF,ON,2.06,4.449,2.0,0.0,ON,OFF,0,44,85,100,260.1,0.18,66.0,406,3.3,81,6.6,8.936,10,57,0.597,1.8,409,96.5,2.7,0.32477,2768,90,0,3.5,4,0,0.633,67,10.48,19.92,10.42,96.9,4.1,0.74522,8.0,63,55,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,1,0.86678,15024,86,0,3.1,3,430,2.6,83,5.3,8.936,421,2.7,83,5.3,2.997,483,2.2,67,7.9,2.997,3.9,8.4,4.6,0,0.1,0,-19.1,3.40,4.30,99,0,99,OFF,OFF,0.0,0.35,ON,15,3.002,8,4,65,87,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,01:40:04,3.75,3.75,3.75,3.75,3.88,3.88,90,90,88,100,100,100,0.92,0.0,0.0,0.0,0.0,0.0,0.0,23.6,33,0,0,OFF,OFF,ON,0,8.8,74,0,0,OFF,OFF,29.4,29.5,3.63,29.4,4.07,9.0,6.0,100,38.0,90.56,4,90,8.5,4.5,6,1,OFF,OFF,100,100,8.936,34.981,1.0,0.0,OFF,ON,2.06,4.449,2.0,0.0,ON,OFF,0,44,85,100,260.1,0.18,66.0,406,3.3,81,6.5,8.936,10.1,57,0.597,1.8,409,96.5,2.7,0.32477,2768,90,0,3.5,4,0,0.633,67,10.48,19.92,10.42,96.9,4.1,0.74522,8.0,63,55,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,1,0.86678,15024,86,0,3.1,3,430,2.6,83,5.3,8.936,421,2.7,83,5.3,2.997,483,2.2,67,7.9,2.997,3.9,8.4,4.6,0,0.1,0,-19.1,3.40,4.30,99,0,99,OFF,OFF,0.0,0.35,ON,15,3.002,8,4,65,87,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,01:40:33,3.75,3.75,3.75,3.75,3.88,3.88,90,90,88,100,100,100,0.92,0.0,0.0,0.0,0.0,0.0,0.0,23.6,33,0,0,OFF,OFF,ON,0,8.8,74,0,0,OFF,OFF,29.4,29.5,3.63,29.4,4.07,9.0,6.0,100,38.0,90.56,4,90,8.5,4.5,6,1,OFF,OFF,100,100,8.936,34.981,1.0,0.0,OFF,ON,2.06,4.449,2.0,0.0,ON,OFF,0,44,85,100,260.1,0.18,66.0,406,3.3,81,6.5,8.936,10.1,57,0.597,1.8,409,96.5,2.7,0.32477,2768,90,0,3.5,4,0,0.633,67,10.48,19.92,10.42,96.9,4.1,0.74522,8.0,63,55,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,1,0.86678,15024,86,0,3.1,3,430,2.6,83,5.3,8.936,421,2.7,83,5.3,2.997,483,2.2,67,7.9,2.997,3.9,8.4,4.6,0,0.1,0,-19.1,3.40,4.30,99,0,99,OFF,OFF,0.0,0.35,ON,15,3.002,8,4,65,87,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
